town,flat_type,transactions_base,transactions_current,history_transactions,segment,transaction_value_current,median_price_per_sqm_base,median_price_per_sqm_current,transaction_growth,unadjusted_price_growth,transaction_growth_ci_low,transaction_growth_ci_high,eligible,adjusted_price_model_status,adjusted_price_growth,adjusted_price_growth_ci_low,adjusted_price_growth_ci_high,adjusted_price_p_value,adjusted_price_model_n,adjusted_price_model_r2,composition_shift_flag,composition_shift_reason,three_year_transaction_cagr,large_segment,material_volume_growth,volume_growth_supported,adjusted_price_nonnegative,category,size_cutoff_transactions,comparison,period_months,category_order
BISHAN,5 ROOM,69,72,1133,Bishan × 5 Room,72815239.0,8248.18,7975.41,0.04347826086956519,-0.033070325817331825,-0.24996745976751178,0.4517328549103503,True,ok,0.00357565693610451,-0.019504927372499647,0.02719955185064471,0.763666510868076,141,0.8051872923668094,False,,0.0,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
KALLANG/WHAMPOA,5 ROOM,76,71,1082,Kallang/Whampoa × 5 Room,70085991.0,7685.95,7966.39,-0.06578947368421051,0.03648735680039561,-0.32399634946612454,0.2910422995348747,True,ok,0.031983892170814876,0.0016465652051727009,0.06324005961311907,0.038636895803257285,147,0.8465544287830945,True,flat-model share shift 21%,-0.009217114272929372,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
SERANGOON,3 ROOM,64,67,839,Serangoon × 3 Room,31423019.0,7083.835,6956.52,0.046875,-0.01797260946930579,-0.2567867762267111,0.47460678923456534,True,ok,0.02464829777349653,-0.009427793802468054,0.059896620924129396,0.15823381499734024,131,0.32770938372108604,False,,-0.04940965262601871,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
CHOA CHU KANG,EXECUTIVE,70,58,978,Choa Chu Kang × Executive,47751195.1,5580.985000000001,5734.255,-0.17142857142857137,0.02746289409485958,-0.41495545690828817,0.17346725194098123,True,ok,0.009302026091480231,-0.011108791109081806,0.03013412467774912,0.3743949653792332,128,0.4500682231823311,False,,-0.07380653765086209,False,False,False,True,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
BUKIT PANJANG,EXECUTIVE,61,57,794,Bukit Panjang × Executive,47832952.0,5958.9,5984.62,-0.06557377049180324,0.004316232861769853,-0.34877192965384773,0.3407781669005634,True,ok,-0.019619183375099714,-0.05242725666398873,0.014324812913367957,0.2538887427047918,118,0.4969764911066006,True,median lease +8.7y; flat-model share shift 15%,0.04464392682231866,False,False,False,False,Lower priority,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,5
PUNGGOL,2 ROOM,47,92,442,Punggol × 2 Room,36592628.0,8404.26,8750.0,0.9574468085106382,0.04113866063163196,0.37743862457796395,1.781683292293661,False,insufficient sample,,,,,139,,False,,0.1531315613332327,False,True,True,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BUKIT BATOK,2 ROOM,61,72,241,Bukit Batok × 2 Room,27156364.0,8125.0,8404.26,0.180327868852459,0.03437046153846146,-0.16078085060720015,0.660083518110604,False,insufficient sample,,,,,133,,False,,0.17840146380897437,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
SEMBAWANG,3 ROOM,80,67,452,Sembawang × 3 Room,35275828.0,7632.355,7647.06,-0.16249999999999998,0.001926666146949474,-0.39463392938589037,0.15864810409421026,False,insufficient sample,,,,,147,,False,,-0.014494798349838023,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
SEMBAWANG,2 ROOM,102,64,388,Sembawang × 2 Room,24379464.0,8468.09,8595.744999999999,-0.37254901960784315,0.015074827971832905,-0.5409701865675739,-0.14233297865513328,False,insufficient sample,,,,,166,,False,,0.02174590985807079,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
QUEENSTOWN,5 ROOM,44,57,758,Queenstown × 5 Room,70439663.0,10681.815,10413.22,0.2954545454545454,-0.025145071319808587,-0.12581623762867544,0.9197365034401059,False,insufficient sample,,,,,101,,False,,0.11608430182596208,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
SENGKANG,2 ROOM,70,55,440,Sengkang × 2 Room,21218464.0,8255.32,8361.7,-0.2142857142857143,0.012886235784924205,-0.44806751070897066,0.11851893257544477,False,insufficient sample,,,,,125,,False,,0.1412662872020123,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
CHOA CHU KANG,3 ROOM,44,52,642,Choa Chu Kang × 3 Room,22797912.0,7036.875,5892.965,0.18181818181818188,-0.1625593747224442,-0.20897499167908828,0.7656764327094534,False,insufficient sample,,,,,96,,False,,0.0,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
CLEMENTI,5 ROOM,53,49,611,Clementi × 5 Room,54978640.0,8205.13,10000.0,-0.07547169811320753,0.21874973339849602,-0.37306239053992407,0.3633774208023608,False,insufficient sample,,,,,102,,False,,0.01398782561512002,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
SERANGOON,5 ROOM,52,48,702,Serangoon × 5 Room,41393776.0,6584.01,7016.530000000001,-0.07692307692307687,0.06569248831639074,-0.3764689306161929,0.36652533892048567,False,insufficient sample,,,,,100,,False,,-0.02000538994071077,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BUKIT BATOK,EXECUTIVE,48,47,687,Bukit Batok × Executive,41365664.0,5864.37,5993.15,-0.02083333333333337,0.021959733100060053,-0.34509114565549615,0.4639706804250465,False,insufficient sample,,,,,95,,False,,0.007194491966259653,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
YISHUN,EXECUTIVE,48,47,701,Yishun × Executive,43086252.0,6137.145,6099.29,-0.02083333333333337,-0.0061681775483551915,-0.34509114565549615,0.4639706804250465,False,insufficient sample,,,,,95,,False,,0.05522714724507494,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
GEYLANG,5 ROOM,36,46,621,Geylang × 5 Room,44775328.0,6602.475,7275.305,0.2777777777777777,0.10190572474715909,-0.17388763820023267,0.9763849627255097,False,insufficient sample,,,,,82,,False,,0.022735015906365508,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
CENTRAL AREA,3 ROOM,52,43,695,Central Area × 3 Room,23153328.0,8388.095000000001,8300.0,-0.17307692307692313,-0.010502384629644923,-0.4479099818657857,0.23856935044548333,False,insufficient sample,,,,,95,,False,,-0.11002144865607233,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BISHAN,3 ROOM,44,40,426,Bishan × 3 Room,19505464.0,8335.82,7845.85,-0.09090909090909094,-0.05877886038806013,-0.40755841383371283,0.3949835735531362,False,insufficient sample,,,,,84,,False,,0.12624788044360602,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
SEMBAWANG,EXECUTIVE,58,40,687,Sembawang × Executive,30727552.0,5714.445,5640.21,-0.31034482758620685,-0.012990762882484574,-0.5390181589090599,0.0317635412959143,False,insufficient sample,,,,,98,,False,,0.07721734501594191,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
MARINE PARADE,3 ROOM,61,37,649,Marine Parade × 3 Room,17107888.0,7076.92,6915.25,-0.39344262295081966,-0.022844683845514746,-0.5968201339848791,-0.08747464180420339,False,insufficient sample,,,,,98,,False,,-0.12378030332285384,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BEDOK,EXECUTIVE,41,36,557,Bedok × Executive,37464664.0,6760.56,7145.92,-0.12195121951219512,0.05700119516726421,-0.43882551668335534,0.37385017287234534,False,insufficient sample,,,,,77,,False,,-0.03451061539437028,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
YISHUN,2 ROOM,53,34,333,Yishun × 2 Room,12373500.0,7678.72,7765.96,-0.3584905660377359,0.011361268544757497,-0.5829691694310506,-0.013180024841007998,False,insufficient sample,,,,,87,,False,,-0.06049660580030425,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
MARINE PARADE,4 ROOM,22,29,315,Marine Parade × 4 Room,18312685.0,7588.5599999999995,7678.16,0.3181818181818181,0.011807246697660645,-0.2426282530937559,1.2942541927170987,False,insufficient sample,,,,,51,,False,,0.1318511959629507,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
SERANGOON,EXECUTIVE,43,27,590,Serangoon × Executive,29479056.0,7142.86,7583.89,-0.37209302325581395,0.06174417530233001,-0.6119548037928779,0.016034150912618728,False,insufficient sample,,,,,70,,False,,-0.05505921257884516,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BISHAN,EXECUTIVE,22,26,385,Bishan × Executive,33311656.0,8526.654999999999,8628.18,0.18181818181818188,0.011906779387696798,-0.3301651340113039,1.0851321509137497,False,insufficient sample,,,,,48,,False,,0.013159403820177218,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
HOUGANG,2 ROOM,52,25,186,Hougang × 2 Room,9506276.0,8085.11,8210.38,-0.5192307692307692,0.015493914121143648,-0.7016178977581724,-0.22535885524692656,False,insufficient sample,,,,,77,,False,,0.5285535436643993,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BUKIT MERAH,2 ROOM,16,23,247,Bukit Merah × 2 Room,7111000.0,7220.24,6595.74,0.4375,-0.08649296976277798,-0.24054851348157613,1.7209193565122742,False,insufficient sample,,,,,39,,False,,0.030788379107201225,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
JURONG EAST,EXECUTIVE,34,23,433,Jurong East × Executive,21928888.0,6757.78,6950.61,-0.32352941176470584,0.02853451873248325,-0.6014929557448139,0.14831710842825196,False,insufficient sample,,,,,57,,False,,-0.11337909831341819,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
MARINE PARADE,5 ROOM,26,21,343,Marine Parade × 5 Room,21477776.0,7845.835,8677.69,-0.1923076923076923,0.10602504386085099,-0.5455321781475295,0.43545226424654815,False,insufficient sample,,,,,47,,False,,-0.09143970358393017,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
WOODLANDS,2 ROOM,27,21,223,Woodlands × 2 Room,7743552.0,7765.96,8042.55,-0.2222222222222222,0.03561568692087014,-0.5602683017502186,0.3756985771385406,False,insufficient sample,,,,,48,,False,,-0.11209599825739935,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
CENTRAL AREA,5 ROOM,11,19,243,Central Area × 5 Room,23890888.0,14603.77,13831.78,0.7272727272727273,-0.052862377317637876,-0.17801803080097534,2.6296064709149163,False,insufficient sample,,,,,30,,False,,0.23856232963017088,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
PUNGGOL,EXECUTIVE,24,18,297,Punggol × Executive,14756664.0,6230.77,6432.4400000000005,-0.25,0.03236678612755717,-0.5929500792374474,0.38189438520521746,False,insufficient sample,,,,,42,,False,,-0.09143970358393017,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BUKIT TIMAH,5 ROOM,13,16,126,Bukit Timah × 5 Room,17984000.0,9663.02,9151.635,0.23076923076923084,-0.05292186086751349,-0.4079788208526478,1.5586802512537425,False,insufficient sample,,,,,29,,False,,0.7471609294725976,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
PASIR RIS,3 ROOM,18,16,162,Pasir Ris × 3 Room,8799888.0,8345.585,9227.945,-0.11111111111111116,0.10572775904864673,-0.5467101991980858,0.7430867744924272,False,insufficient sample,,,,,34,,False,,0.2114137285547597,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
JURONG WEST,2 ROOM,21,16,221,Jurong West × 2 Room,5709688.0,7404.26,7647.74,-0.23809523809523814,0.03288377231485651,-0.6024139309865457,0.4600583658616766,False,insufficient sample,,,,,37,,False,,0.04551591714942038,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
TOA PAYOH,2 ROOM,21,16,201,Toa Payoh × 2 Room,4545388.0,7000.0,6800.0,-0.23809523809523814,-0.02857142857142858,-0.6024139309865457,0.4600583658616766,False,insufficient sample,,,,,37,,False,,-0.10071137395478169,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BEDOK,2 ROOM,20,15,153,Bedok × 2 Room,5003776.0,7393.18,7333.33,-0.25,-0.008095298640098059,-0.616014129442469,0.46489765152888074,False,insufficient sample,,,,,35,,False,,0.23310603716523493,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
ANG MO KIO,2 ROOM,12,13,161,Ang Mo Kio × 2 Room,4185888.0,7477.780000000001,7386.36,0.08333333333333326,-0.012225553573386838,-0.5056864497177371,1.3742240333912674,False,insufficient sample,,,,,25,,False,,-0.08553979608323359,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
CHOA CHU KANG,2 ROOM,10,12,89,Choa Chu Kang × 2 Room,4614888.0,7446.81,8329.785,0.19999999999999996,0.11857090485724742,-0.4815440984678534,1.7774782691150706,False,insufficient sample,,,,,22,,False,,0.19681696117715086,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BUKIT TIMAH,4 ROOM,11,12,195,Bukit Timah × 4 Room,11077000.0,8849.44,9076.925,0.09090909090909083,0.025706146377623806,-0.5186394910473656,1.4723312828830388,False,insufficient sample,,,,,23,,False,,0.06265856918261115,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
QUEENSTOWN,2 ROOM,13,12,156,Queenstown × 2 Room,5678000.0,6666.67,11010.64,-0.07692307692307687,0.6515951742024129,-0.5788097559725098,1.0230074604043935,False,insufficient sample,,,,,25,,False,,-0.09143970358393017,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
GEYLANG,2 ROOM,9,11,168,Geylang × 2 Room,3339288.0,7095.24,6911.62,0.22222222222222232,-0.02587932191159137,-0.49352676082651004,1.9494690833647859,False,insufficient sample,,,,,20,,False,,-0.0772411555836604,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
KALLANG/WHAMPOA,EXECUTIVE,11,11,139,Kallang/Whampoa × Executive,11734000.0,7214.5,6666.67,0.0,-0.07593457620070687,-0.5664494185895614,1.3065359450027092,False,insufficient sample,,,,,22,,False,,0.06917810999860885,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
GEYLANG,EXECUTIVE,14,9,206,Geylang × Executive,9304000.0,7226.025,7046.98,-0.3571428571428571,-0.02477779968931748,-0.7217502386129403,0.4852314843410621,False,insufficient sample,,,,,23,,False,,-0.09143970358393017,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
KALLANG/WHAMPOA,2 ROOM,15,9,100,Kallang/Whampoa × 2 Room,2974000.0,6625.0,7333.33,-0.4,0.1069177358490565,-0.7374291124568388,0.3710583201682005,False,insufficient sample,,,,,24,,False,,-0.03451061539437028,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BUKIT MERAH,1 ROOM,4,8,79,Bukit Merah × 1 Room,2100888.0,8709.68,8596.775000000001,1.0,-0.012963162825729402,-0.3977621387784712,5.6418939385290985,False,insufficient sample,,,,,12,,False,,0.3867225487012693,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
TOA PAYOH,EXECUTIVE,15,8,172,Toa Payoh × Executive,8571888.0,7452.05,6739.725,-0.4666666666666667,-0.09558779127890982,-0.7738805307714912,0.25793875872313454,False,insufficient sample,,,,,23,,False,,-0.23685717163111208,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
TAMPINES,2 ROOM,10,7,98,Tampines × 2 Room,3005376.0,8807.445,9078.0,-0.30000000000000004,0.030718897478213103,-0.7335512840451327,0.8390030450850401,False,insufficient sample,,,,,17,,False,,0.0,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BUKIT PANJANG,2 ROOM,18,7,145,Bukit Panjang × 2 Room,2547500.0,7851.0650000000005,7608.7,-0.6111111111111112,-0.03087033415211826,-0.8375711142395463,-0.06891827033603037,False,insufficient sample,,,,,25,,False,,0.1186889420813968,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BUKIT TIMAH,3 ROOM,6,6,96,Bukit Timah × 3 Room,2880000.0,7068.37,7085.525,0.0,0.00242700933878659,-0.677485288783553,2.100633754746391,False,insufficient sample,,,,,12,,False,,-0.1264195352637011,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
CLEMENTI,EXECUTIVE,10,6,156,Clementi × Executive,6485000.0,6910.73,7054.79,-0.4,0.020845844071465836,-0.7819356925901395,0.6508891541033612,False,insufficient sample,,,,,16,,False,,-0.2631937002719227,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
PASIR RIS,2 ROOM,10,6,54,Pasir Ris × 2 Room,2514000.0,8617.02,8904.255000000001,-0.4,0.033333449382733304,-0.7819356925901395,0.6508891541033612,False,insufficient sample,,,,,16,,False,,0.06265856918261115,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
ANG MO KIO,EXECUTIVE,11,6,127,Ang Mo Kio × Executive,7201888.0,7248.32,7750.47,-0.4545454545454546,0.0692781223787029,-0.7982797560971557,0.47491721901903583,False,insufficient sample,,,,,17,,False,,-0.05008574840700353,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
CLEMENTI,2 ROOM,4,5,46,Clementi × 2 Room,1913000.0,8966.325,8469.39,0.25,-0.055422372042057466,-0.6643426461160267,3.6550447410727944,False,insufficient sample,,,,,9,,False,,0.35720880829745316,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
JURONG EAST,2 ROOM,6,5,82,Jurong East × 2 Room,1717000.0,7693.18,7553.19,-0.16666666666666663,-0.018196636501420782,-0.7456796269683847,1.7305891233421402,False,insufficient sample,,,,,11,,False,,-0.14501202666165147,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
QUEENSTOWN,EXECUTIVE,5,4,57,Queenstown × Executive,5130000.0,9299.3,8722.99,-0.19999999999999996,-0.06197348187497975,-0.7851792935142571,1.979228634286589,False,insufficient sample,,,,,9,,False,,-0.07168223327744416,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BUKIT TIMAH,EXECUTIVE,6,4,107,Bukit Timah × Executive,5616888.0,9576.665,9513.7,-0.33333333333333337,-0.006574835811840596,-0.8118733114558392,1.3624741810097603,False,insufficient sample,,,,,10,,False,,-0.17017346663375654,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
CENTRAL AREA,2 ROOM,6,4,68,Central Area × 2 Room,1278000.0,7550.205,5902.23,-0.33333333333333337,-0.2182689079303145,-0.8118733114558392,1.3624741810097603,False,insufficient sample,,,,,10,,False,,-0.17017346663375654,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
TAMPINES,MULTI-GENERATION,1,2,26,Tampines × Multi-Generation,2235000.0,7048.19,6731.93,1.0,-0.04487109456470373,-0.8186547792556593,21.057377545334788,False,insufficient sample,,,,,3,,False,,,False,True,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
YISHUN,MULTI-GENERATION,2,2,45,Yishun × Multi-Generation,2310000.0,6416.04,7064.9400000000005,0.0,0.10113715001776802,-0.8591415790789549,6.099327065156633,False,insufficient sample,,,,,4,,False,,0.0,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
BISHAN,MULTI-GENERATION,1,0,13,Bishan × Multi-Generation,0.0,8417.5,,-1.0,,,,False,insufficient sample,,,,,1,,False,,,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
MARINE PARADE,2 ROOM,1,0,8,Marine Parade × 2 Room,0.0,6730.77,,-1.0,,,,False,insufficient sample,,,,,1,,False,,,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
SERANGOON,2 ROOM,1,0,19,Serangoon × 2 Room,0.0,6590.91,,-1.0,,,,False,insufficient sample,,,,,1,,False,,,False,False,False,False,Insufficient sample,202.0,Jan-Aug 2026 vs Jan-Aug 2025,8,6
